대여일자,대여,기온(°C),습도(%),지면온도(°C),미세먼지,년,월,일,시간,요일,계절,바람,공휴일,주중,비,눈,구름
2021-01-11 17:00:00,1790.0,-4.2,51,-2.6,1,2024,1,11,17,0,3,0,0,1,0,2,3
2021-01-11 18:00:00,2330.0,-5.1,53,-5.6,1,2024,1,11,18,0,3,0,0,1,0,2,2
2021-01-11 19:00:00,1370.0,-5.4,54,-6.0,1,2024,1,11,19,0,3,0,0,1,0,2,3
2021-01-11 20:00:00,1034.0,-5.7,55,-6.2,1,2024,1,11,20,0,3,0,0,1,0,2,2
2021-01-11 21:00:00,961.0,-5.9,58,-6.5,1,2024,1,11,21,0,3,0,0,1,0,2,1
2021-01-11 22:00:00,564.0,-6.6,61,-7.4,1,2024,1,11,22,0,3,0,0,1,0,2,1
2021-01-11 23:00:00,353.0,-6.7,62,-7.1,1,2024,1,11,23,0,3,0,0,1,0,2,3
2021-01-12 00:00:00,331.0,-6.1,63,-6.1,1,2024,1,12,0,1,3,0,0,1,0,2,2
2021-01-12 01:00:00,265.0,-6.3,63,-7.7,1,2024,1,12,1,1,3,0,0,1,0,2,1
2021-01-12 02:00:00,192.0,-7.5,68,-8.4,1,2024,1,12,2,1,3,0,0,1,0,2,0
2021-01-12 03:00:00,133.0,-8.2,71,-8.8,1,2024,1,12,3,1,3,0,0,1,0,2,0
2021-01-12 04:00:00,125.0,-8.6,73,-9.0,1,2024,1,12,4,1,3,0,0,1,0,2,0
2021-01-12 05:00:00,176.0,-8.9,73,-9.3,1,2024,1,12,5,1,3,0,0,1,0,2,0
2021-01-12 06:00:00,397.0,-9.1,76,-9.3,1,2024,1,12,6,1,3,0,0,1,0,2,0
2021-01-12 07:00:00,1024.0,-9.3,77,-9.4,1,2024,1,12,7,1,3,0,0,1,0,2,0
2021-01-12 08:00:00,2064.0,-9.1,78,-8.8,1,2024,1,12,8,1,3,0,0,1,0,2,1
2021-01-12 09:00:00,1012.0,-7.7,76,-5.8,1,2024,1,12,9,1,3,3,0,1,0,2,2
2021-01-12 10:00:00,747.0,-5.6,69,-3.5,1,2024,1,12,10,1,3,0,0,1,0,2,1
2021-01-12 11:00:00,1057.0,-3.9,66,1.6,1,2024,1,12,11,1,3,0,0,1,0,2,2
2021-01-12 12:00:00,1236.0,-1.9,63,4.9,2,2024,1,12,12,1,3,0,0,1,0,2,2
2021-01-12 13:00:00,1143.0,-1.0,61,1.8,2,2024,1,12,13,1,3,0,0,1,0,2,2
2021-01-12 14:00:00,904.0,-0.7,65,0.5,2,2024,1,12,14,1,3,0,0,1,0,2,3
2021-01-12 15:00:00,319.0,-0.8,74,-0.1,2,2024,1,12,15,1,3,0,0,1,1,2,3
2021-01-12 16:00:00,117.0,-1.5,88,-0.9,2,2024,1,12,16,1,3,0,0,1,0,2,3
2021-01-12 17:00:00,269.0,-1.1,91,-1.0,2,2024,1,12,17,1,3,0,0,1,0,3,3
2021-01-12 18:00:00,364.0,-0.8,91,-1.2,1,2024,1,12,18,1,3,0,0,1,2,3,3
2021-01-12 19:00:00,208.0,-1.3,91,-1.4,2,2024,1,12,19,1,3,0,0,1,0,3,3
2021-01-12 20:00:00,204.0,-1.2,93,-1.4,2,2024,1,12,20,1,3,0,0,1,0,3,3
2021-01-12 21:00:00,216.0,-0.9,92,-1.6,2,2024,1,12,21,1,3,0,0,1,2,3,2
2021-01-12 22:00:00,131.0,-1.5,92,-1.6,2,2024,1,12,22,1,3,0,0,1,0,3,3
2021-01-12 23:00:00,105.0,-1.8,93,-1.9,2,2024,1,12,23,1,3,0,0,1,0,3,2
2021-01-13 00:00:00,135.0,-2.0,93,-1.9,2,2024,1,13,0,2,3,0,0,1,0,3,2
2021-01-13 01:00:00,108.0,-2.1,95,-2.0,2,2024,1,13,1,2,3,0,0,1,0,3,3
2021-01-13 02:00:00,63.0,-2.1,95,-2.0,2,2024,1,13,2,2,3,0,0,1,0,3,3
2021-01-13 03:00:00,69.0,-2.4,94,-2.1,2,2024,1,13,3,2,3,0,0,1,0,3,1
2021-01-13 04:00:00,71.0,-2.8,94,-2.3,2,2024,1,13,4,2,3,0,0,1,0,3,1
2021-01-13 05:00:00,91.0,-2.9,94,-2.3,2,2024,1,13,5,2,3,0,0,1,0,3,1
2021-01-13 06:00:00,158.0,-2.7,94,-2.2,2,2024,1,13,6,2,3,0,0,1,0,3,1
2021-01-13 07:00:00,335.0,-3.0,94,-2.3,2,2024,1,13,7,2,3,0,0,1,0,3,0
2021-01-13 08:00:00,700.0,-2.9,93,-2.3,2,2024,1,13,8,2,3,0,0,1,0,3,1
2021-01-13 09:00:00,408.0,-2.1,94,-2.0,2,2024,1,13,9,2,3,0,0,1,0,3,3
2021-01-13 10:00:00,393.0,-0.6,91,-0.7,2,2024,1,13,10,2,3,0,0,1,0,3,2
2021-01-13 11:00:00,602.0,1.4,84,1.1,2,2024,1,13,11,2,3,0,0,1,0,3,1
2021-01-13 12:00:00,826.0,2.9,77,2.1,2,2024,1,13,12,2,3,0,0,1,0,3,0
2021-01-13 13:00:00,1041.0,4.4,75,3.4,3,2024,1,13,13,2,3,0,0,1,0,2,1
2021-01-13 14:00:00,1174.0,7.3,66,5.5,3,2024,1,13,14,2,3,3,0,1,0,0,0
2021-01-13 15:00:00,1374.0,8.2,65,4.3,3,2024,1,13,15,2,3,3,0,1,0,0,0
2021-01-13 16:00:00,1562.0,8.0,69,2.8,3,2024,1,13,16,2,3,1,0,1,0,0,2
2021-01-13 17:00:00,2123.0,7.3,73,1.6,3,2024,1,13,17,2,3,3,0,1,0,0,2
2021-01-13 18:00:00,2718.0,6.9,77,1.0,2,2024,1,13,18,2,3,0,0,1,0,0,2
2021-01-13 19:00:00,1750.0,5.8,80,-0.1,3,2024,1,13,19,2,3,0,0,1,0,0,0
2021-01-13 20:00:00,1344.0,5.1,82,-0.1,2,2024,1,13,20,2,3,0,0,1,0,0,0
2021-01-13 21:00:00,1289.0,3.9,78,-0.2,2,2024,1,13,21,2,3,0,0,1,0,0,0
2021-01-13 22:00:00,796.0,2.8,73,-0.2,3,2024,1,13,22,2,3,0,0,1,0,0,0
2021-01-13 23:00:00,522.0,1.9,67,-0.4,3,2024,1,13,23,2,3,0,0,1,0,0,0
2021-01-14 00:00:00,450.0,0.9,63,-0.6,3,2024,1,14,0,3,3,0,0,1,0,0,0
2021-01-14 01:00:00,348.0,0.3,60,-0.9,3,2024,1,14,1,3,3,0,0,1,0,0,0
2021-01-14 02:00:00,238.0,-0.6,56,-1.4,3,2024,1,14,2,3,3,0,0,1,0,0,0
2021-01-14 03:00:00,176.0,-1.2,57,-1.9,2,2024,1,14,3,3,3,0,0,1,0,0,0
2021-01-14 04:00:00,154.0,-2.1,63,-2.4,2,2024,1,14,4,3,3,0,0,1,0,0,0
2021-01-14 05:00:00,219.0,-2.4,63,-2.8,2,2024,1,14,5,3,3,0,0,1,0,0,0
2021-01-14 06:00:00,424.0,-2.8,63,-3.2,2,2024,1,14,6,3,3,0,0,1,0,0,0
2021-01-14 07:00:00,1218.0,-3.1,67,-3.7,2,2024,1,14,7,3,3,0,0,1,0,0,0
2021-01-14 08:00:00,2420.0,-3.4,70,-4.2,2,2024,1,14,8,3,3,0,0,1,0,0,0
2021-01-14 09:00:00,1282.0,-3.0,70,-3.1,2,2024,1,14,9,3,3,0,0,1,0,0,0
2021-01-14 10:00:00,962.0,-0.6,61,-0.9,1,2024,1,14,10,3,3,0,0,1,0,0,0
2021-01-14 11:00:00,1298.0,1.4,43,0.3,1,2024,1,14,11,3,3,0,0,1,0,0,0
2021-01-14 12:00:00,1469.0,3.3,32,2.3,1,2024,1,14,12,3,3,3,0,1,0,0,0
2021-01-14 13:00:00,1605.0,4.7,33,4.8,1,2024,1,14,13,3,3,3,0,1,0,0,0
2021-01-14 14:00:00,1798.0,5.9,31,5.6,1,2024,1,14,14,3,3,3,0,1,0,0,0
2021-01-14 15:00:00,2033.0,6.8,29,4.5,1,2024,1,14,15,3,3,0,0,1,0,0,0
2021-01-14 16:00:00,2261.0,6.8,30,1.8,1,2024,1,14,16,3,3,0,0,1,0,0,0
2021-01-14 17:00:00,2854.0,5.9,33,-0.4,2,2024,1,14,17,3,3,0,0,1,0,0,0
2021-01-14 18:00:00,3572.0,4.5,37,-0.1,2,2024,1,14,18,3,3,0,0,1,0,0,0
2021-01-14 19:00:00,2246.0,3.9,38,-0.3,2,2024,1,14,19,3,3,0,0,1,0,0,0
2021-01-14 20:00:00,1861.0,3.8,39,-0.3,2,2024,1,14,20,3,3,3,0,1,0,0,1
2021-01-14 21:00:00,1769.0,3.5,39,-0.4,2,2024,1,14,21,3,3,0,0,1,0,0,0
2021-01-14 22:00:00,1022.0,3.3,39,-0.6,2,2024,1,14,22,3,3,0,0,1,0,0,0
2021-01-14 23:00:00,696.0,2.8,42,-0.8,2,2024,1,14,23,3,3,0,0,1,0,0,0
2021-01-15 00:00:00,522.0,2.1,45,-1.0,2,2024,1,15,0,4,3,0,0,1,0,0,0
2021-01-15 01:00:00,428.0,2.2,43,-1.2,2,2024,1,15,1,4,3,0,0,1,0,0,1
2021-01-15 02:00:00,297.0,2.6,45,-0.8,2,2024,1,15,2,4,3,0,0,1,0,0,2
2021-01-15 03:00:00,216.0,3.2,43,-0.7,2,2024,1,15,3,4,3,0,0,1,0,0,2
2021-01-15 04:00:00,169.0,3.2,43,-0.6,2,2024,1,15,4,4,3,0,0,1,0,0,2
2021-01-15 05:00:00,234.0,3.5,46,-0.5,2,2024,1,15,5,4,3,0,0,1,0,0,2
2021-01-15 06:00:00,539.0,3.7,47,-0.4,2,2024,1,15,6,4,3,0,0,1,0,0,2
2021-01-15 07:00:00,1484.0,3.8,52,-0.6,2,2024,1,15,7,4,3,0,0,1,0,0,2
2021-01-15 08:00:00,2802.0,4.2,57,-0.3,2,2024,1,15,8,4,3,0,0,1,0,0,3
2021-01-15 09:00:00,1500.0,4.8,58,-0.2,2,2024,1,15,9,4,3,0,0,1,0,0,3
2021-01-15 10:00:00,1198.0,5.5,60,0.0,2,2024,1,15,10,4,3,0,0,1,0,0,3
2021-01-15 11:00:00,1452.0,6.3,65,0.4,2,2024,1,15,11,4,3,0,0,1,0,0,3
2021-01-15 12:00:00,1653.0,8.8,78,1.4,2,2024,1,15,12,4,3,3,0,1,0,0,3
2021-01-15 13:00:00,1189.0,9.8,80,2.3,2,2024,1,15,13,4,3,1,0,1,0,0,3
2021-01-15 14:00:00,1475.0,9.8,82,4.8,2,2024,1,15,14,4,3,1,0,1,0,0,3
2021-01-15 15:00:00,1568.0,9.2,82,3.7,2,2024,1,15,15,4,3,1,0,1,2,0,3
2021-01-15 16:00:00,1954.0,7.7,76,2.7,2,2024,1,15,16,4,3,3,0,1,0,0,3
2021-01-15 17:00:00,2674.0,6.7,79,1.7,3,2024,1,15,17,4,3,1,0,1,0,0,3
2021-01-15 18:00:00,3542.0,5.3,81,1.2,3,2024,1,15,18,4,3,3,0,1,0,0,3
2021-01-15 19:00:00,2164.0,4.0,81,0.0,2,2024,1,15,19,4,3,3,0,1,0,0,3
2021-01-15 20:00:00,1755.0,3.1,81,-0.3,2,2024,1,15,20,4,3,1,0,1,0,0,3
2021-01-15 21:00:00,1704.0,1.5,76,-0.1,1,2024,1,15,21,4,3,1,0,1,0,0,3
2021-01-15 22:00:00,1041.0,0.8,78,-0.1,1,2024,1,15,22,4,3,3,0,1,0,0,3
2021-01-15 23:00:00,658.0,0.2,75,-0.2,1,2024,1,15,23,4,3,3,0,1,0,0,3
2021-01-16 00:00:00,576.0,-0.7,74,-0.4,2,2024,1,16,0,5,3,0,0,0,0,0,2
2021-01-16 01:00:00,477.0,-1.7,74,-0.6,2,2024,1,16,1,5,3,0,0,0,0,0,2
2021-01-16 02:00:00,326.0,-2.4,75,-1.1,2,2024,1,16,2,5,3,3,0,0,0,0,0
2021-01-16 03:00:00,226.0,-3.1,76,-1.6,2,2024,1,16,3,5,3,0,0,0,0,0,0
2021-01-16 04:00:00,179.0,-4.0,76,-2.2,2,2024,1,16,4,5,3,0,0,0,0,0,0
2021-01-16 05:00:00,149.0,-4.7,77,-2.8,2,2024,1,16,5,5,3,3,0,0,0,0,0
2021-01-16 06:00:00,208.0,-5.4,78,-3.4,2,2024,1,16,6,5,3,3,0,0,0,0,2
2021-01-16 07:00:00,384.0,-6.0,72,-4.0,2,2024,1,16,7,5,3,0,0,0,0,0,1
2021-01-16 08:00:00,716.0,-6.6,69,-4.6,2,2024,1,16,8,5,3,3,0,0,0,0,0
2021-01-16 09:00:00,809.0,-6.5,69,-3.9,1,2024,1,16,9,5,3,3,0,0,0,0,0
2021-01-16 10:00:00,1059.0,-5.8,65,-1.8,1,2024,1,16,10,5,3,3,0,0,0,0,0
2021-01-16 11:00:00,1268.0,-4.9,63,-0.1,1,2024,1,16,11,5,3,3,0,0,0,0,0
2021-01-16 12:00:00,1483.0,-3.6,55,1.9,1,2024,1,16,12,5,3,0,0,0,0,0,0
2021-01-16 13:00:00,1724.0,-2.3,48,4.7,1,2024,1,16,13,5,3,3,0,0,0,0,0
2021-01-16 14:00:00,1851.0,-1.8,43,4.7,1,2024,1,16,14,5,3,3,0,0,0,0,0
2021-01-16 15:00:00,1964.0,-1.7,48,3.3,1,2024,1,16,15,5,3,3,0,0,0,0,0
2021-01-16 16:00:00,1881.0,-2.9,39,-0.1,1,2024,1,16,16,5,3,1,0,0,0,0,0
2021-01-16 17:00:00,1712.0,-3.3,47,-0.5,1,2024,1,16,17,5,3,1,0,0,0,0,0
2021-01-16 18:00:00,1381.0,-4.1,53,-1.2,1,2024,1,16,18,5,3,3,0,0,0,0,0
2021-01-16 19:00:00,1059.0,-4.7,55,-2.3,1,2024,1,16,19,5,3,1,0,0,0,0,0
2021-01-16 20:00:00,988.0,-5.6,43,-3.5,1,2024,1,16,20,5,3,1,0,0,0,0,0
2021-01-16 21:00:00,984.0,-6.4,45,-4.4,1,2024,1,16,21,5,3,0,0,0,0,0,0
2021-01-16 22:00:00,583.0,-7.4,41,-5.5,0,2024,1,16,22,5,3,0,0,0,0,0,1
2021-01-16 23:00:00,383.0,-8.2,44,-6.3,0,2024,1,16,23,5,3,3,0,0,0,0,1
2021-01-17 00:00:00,324.0,-8.7,50,-6.9,0,2024,1,17,0,6,3,3,0,0,0,0,0
2021-01-17 01:00:00,281.0,-9.3,50,-7.5,0,2024,1,17,1,6,3,0,0,0,0,0,0
2021-01-17 02:00:00,213.0,-9.4,52,-8.0,1,2024,1,17,2,6,3,3,0,0,0,0,0
2021-01-17 03:00:00,138.0,-9.5,58,-8.2,0,2024,1,17,3,6,3,0,0,0,0,0,0
2021-01-17 04:00:00,94.0,-9.8,59,-8.5,1,2024,1,17,4,6,3,0,0,0,0,0,0
2021-01-17 05:00:00,97.0,-9.8,58,-8.8,0,2024,1,17,5,6,3,0,0,0,0,0,0
2021-01-17 06:00:00,133.0,-10.3,60,-9.1,0,2024,1,17,6,6,3,0,0,0,0,0,0
2021-01-17 07:00:00,237.0,-10.5,61,-9.5,1,2024,1,17,7,6,3,0,0,0,0,0,0
2021-01-17 08:00:00,375.0,-10.8,60,-9.6,0,2024,1,17,8,6,3,0,0,0,0,0,0
2021-01-17 09:00:00,524.0,-9.9,59,-8.4,0,2024,1,17,9,6,3,0,0,0,0,0,0
2021-01-17 10:00:00,672.0,-8.1,50,-4.6,0,2024,1,17,10,6,3,0,0,0,0,0,0
2021-01-17 11:00:00,936.0,-6.1,43,-0.4,0,2024,1,17,11,6,3,0,0,0,0,0,0
2021-01-17 12:00:00,1181.0,-4.4,35,1.9,0,2024,1,17,12,6,3,0,0,0,0,0,0
2021-01-17 13:00:00,1590.0,-3.1,32,4.9,0,2024,1,17,13,6,3,0,0,0,0,0,1
2021-01-17 14:00:00,1739.0,-2.2,36,2.2,0,2024,1,17,14,6,3,0,0,0,0,0,2
2021-01-17 15:00:00,1872.0,-1.6,40,3.0,1,2024,1,17,15,6,3,3,0,0,0,0,1
2021-01-17 16:00:00,1754.0,-1.8,44,0.1,0,2024,1,17,16,6,3,3,0,0,0,0,2
2021-01-17 17:00:00,1598.0,-2.2,53,-0.4,1,2024,1,17,17,6,3,3,0,0,0,0,1
2021-01-17 18:00:00,1312.0,-2.6,58,-1.1,1,2024,1,17,18,6,3,3,0,0,0,0,0
2021-01-17 19:00:00,1043.0,-2.8,61,-1.8,0,2024,1,17,19,6,3,0,0,0,0,0,0
2021-01-17 20:00:00,787.0,-2.8,67,-2.1,0,2024,1,17,20,6,3,3,0,0,0,0,2
2021-01-17 21:00:00,448.0,-2.8,74,-1.9,1,2024,1,17,21,6,3,0,0,0,0,2,2
2021-01-17 22:00:00,359.0,-3.0,84,-2.2,1,2024,1,17,22,6,3,0,0,0,0,2,2
2021-01-17 23:00:00,244.0,-3.0,86,-2.7,1,2024,1,17,23,6,3,0,0,0,0,2,2
2021-01-18 00:00:00,219.0,-3.0,84,-3.7,1,2024,1,18,0,0,3,0,0,1,0,2,1
2021-01-18 01:00:00,189.0,-3.6,81,-4.2,1,2024,1,18,1,0,3,0,0,1,0,2,0
2021-01-18 02:00:00,119.0,-3.3,79,-3.5,0,2024,1,18,2,0,3,0,0,1,0,2,3
2021-01-18 03:00:00,84.0,-3.4,76,-4.0,0,2024,1,18,3,0,3,0,0,1,0,2,1
2021-01-18 04:00:00,118.0,-3.2,78,-4.1,1,2024,1,18,4,0,3,0,0,1,0,2,2
2021-01-18 05:00:00,187.0,-3.5,81,-4.0,1,2024,1,18,5,0,3,0,0,1,0,2,2
2021-01-18 06:00:00,370.0,-3.7,83,-4.0,1,2024,1,18,6,0,3,0,0,1,0,2,2
2021-01-18 07:00:00,940.0,-4.0,85,-4.8,1,2024,1,18,7,0,3,0,0,1,0,2,2
2021-01-18 08:00:00,1809.0,-3.9,89,-4.1,1,2024,1,18,8,0,3,0,0,1,0,2,3
2021-01-18 09:00:00,964.0,-3.1,89,-2.8,1,2024,1,18,9,0,3,0,0,1,0,2,3
2021-01-18 10:00:00,383.0,-2.3,88,-2.0,1,2024,1,18,10,0,3,0,0,1,0,2,3
2021-01-18 11:00:00,486.0,-1.5,90,-1.0,1,2024,1,18,11,0,3,0,0,1,0,2,3
2021-01-18 12:00:00,551.0,-0.6,88,-0.6,1,2024,1,18,12,0,3,0,0,1,2,2,3
2021-01-18 13:00:00,605.0,-0.2,80,-0.3,2,2024,1,18,13,0,3,0,0,1,0,0,3
2021-01-18 14:00:00,669.0,-0.3,75,-0.2,1,2024,1,18,14,0,3,1,0,1,0,0,3
2021-01-18 15:00:00,951.0,-0.4,56,-0.2,2,2024,1,18,15,0,3,1,0,1,0,0,1
2021-01-18 16:00:00,1101.0,-0.4,34,-0.2,1,2024,1,18,16,0,3,1,0,1,0,0,0
2021-01-18 17:00:00,1649.0,-2.0,34,-2.0,1,2024,1,18,17,0,3,1,0,1,0,0,0
2021-01-18 18:00:00,2243.0,-3.9,35,-3.9,1,2024,1,18,18,0,3,1,0,1,0,0,0
2021-01-18 19:00:00,1426.0,-4.9,41,-5.1,1,2024,1,18,19,0,3,1,0,1,0,0,0
2021-01-18 20:00:00,1096.0,-5.5,43,-5.9,1,2024,1,18,20,0,3,3,0,1,0,0,0
2021-01-18 21:00:00,1041.0,-6.1,42,-6.4,1,2024,1,18,21,0,3,1,0,1,0,0,0
2021-01-18 22:00:00,514.0,-7.1,40,-7.1,1,2024,1,18,22,0,3,1,0,1,0,0,0
2021-01-18 23:00:00,269.0,-8.4,44,-7.7,1,2024,1,18,23,0,3,0,0,1,0,0,0
2021-01-19 00:00:00,263.0,-9.1,45,-8.2,1,2024,1,19,0,1,3,0,0,1,0,0,0
2021-01-19 01:00:00,264.0,-9.6,46,-8.6,1,2024,1,19,1,1,3,3,0,1,0,0,0
2021-01-19 02:00:00,136.0,-10.1,47,-8.9,1,2024,1,19,2,1,3,0,0,1,0,0,0
2021-01-19 03:00:00,152.0,-10.4,45,-9.2,1,2024,1,19,3,1,3,0,0,1,0,0,0
2021-01-19 04:00:00,126.0,-10.6,48,-9.4,0,2024,1,19,4,1,3,0,0,1,0,0,0
2021-01-19 05:00:00,202.0,-11.0,51,-9.7,1,2024,1,19,5,1,3,0,0,1,0,0,0
2021-01-19 06:00:00,459.0,-11.4,50,-9.9,1,2024,1,19,6,1,3,0,0,1,0,0,0
2021-01-19 07:00:00,1020.0,-11.4,52,-10.0,0,2024,1,19,7,1,3,0,0,1,0,0,0
2021-01-19 08:00:00,2107.0,-11.6,54,-9.9,1,2024,1,19,8,1,3,0,0,1,0,0,0
2021-01-19 09:00:00,1073.0,-10.8,51,-8.7,0,2024,1,19,9,1,3,0,0,1,0,0,0
2021-01-19 10:00:00,810.0,-8.6,50,-4.6,0,2024,1,19,10,1,3,0,0,1,0,0,0
2021-01-19 11:00:00,1128.0,-6.2,43,-0.2,1,2024,1,19,11,1,3,0,0,1,0,0,0
2021-01-19 12:00:00,1271.0,-4.1,37,2.4,1,2024,1,19,12,1,3,0,0,1,0,0,0
2021-01-19 13:00:00,1257.0,-2.3,29,5.5,1,2024,1,19,13,1,3,0,0,1,0,0,0
2021-01-19 14:00:00,1371.0,-1.5,24,5.3,1,2024,1,19,14,1,3,0,0,1,0,0,0
2021-01-19 15:00:00,1536.0,-0.6,21,3.8,1,2024,1,19,15,1,3,0,0,1,0,0,0
2021-01-19 16:00:00,1644.0,-0.4,20,-0.1,1,2024,1,19,16,1,3,0,0,1,0,0,0
2021-01-19 17:00:00,2392.0,-1.3,21,-0.5,1,2024,1,19,17,1,3,0,0,1,0,0,0
2021-01-19 18:00:00,3197.0,-2.7,24,-1.9,1,2024,1,19,18,1,3,0,0,1,0,0,0
2021-01-19 19:00:00,2008.0,-3.6,28,-3.3,1,2024,1,19,19,1,3,0,0,1,0,0,0
2021-01-19 20:00:00,1532.0,-4.4,31,-4.3,1,2024,1,19,20,1,3,0,0,1,0,0,0
2021-01-19 21:00:00,1466.0,-4.9,34,-5.2,1,2024,1,19,21,1,3,0,0,1,0,0,0
2021-01-19 22:00:00,781.0,-5.1,38,-6.0,1,2024,1,19,22,1,3,0,0,1,0,0,0
2021-01-19 23:00:00,511.0,-5.5,40,-6.2,1,2024,1,19,23,1,3,0,0,1,0,0,0
2021-01-20 00:00:00,426.0,-5.6,41,-6.4,1,2024,1,20,0,2,3,0,0,1,0,0,0
2021-01-20 01:00:00,345.0,-5.8,45,-6.7,1,2024,1,20,1,2,3,0,0,1,0,0,0
2021-01-20 02:00:00,256.0,-5.6,45,-6.8,1,2024,1,20,2,2,3,3,0,1,0,0,0
2021-01-20 03:00:00,166.0,-5.5,43,-6.9,1,2024,1,20,3,2,3,0,0,1,0,0,0
2021-01-20 04:00:00,170.0,-6.1,51,-7.3,1,2024,1,20,4,2,3,0,0,1,0,0,0
2021-01-20 05:00:00,249.0,-6.4,54,-7.4,1,2024,1,20,5,2,3,0,0,1,0,0,0
2021-01-20 06:00:00,534.0,-6.3,50,-7.5,1,2024,1,20,6,2,3,0,0,1,0,0,0
2021-01-20 07:00:00,1313.0,-6.4,50,-7.6,1,2024,1,20,7,2,3,0,0,1,0,0,0
2021-01-20 08:00:00,2680.0,-5.9,47,-7.3,1,2024,1,20,8,2,3,1,0,1,0,0,0
2021-01-20 09:00:00,1474.0,-4.7,45,-5.8,1,2024,1,20,9,2,3,3,0,1,0,0,0
2021-01-20 10:00:00,1117.0,-2.3,39,-2.2,0,2024,1,20,10,2,3,0,0,1,0,0,0
2021-01-20 11:00:00,1477.0,0.1,34,1.1,1,2024,1,20,11,2,3,0,0,1,0,0,0
2021-01-20 12:00:00,1776.0,1.5,32,4.7,1,2024,1,20,12,2,3,3,0,1,0,0,0
2021-01-20 13:00:00,1861.0,3.4,29,7.4,1,2024,1,20,13,2,3,0,0,1,0,0,0
2021-01-20 14:00:00,1974.0,5.0,26,7.4,1,2024,1,20,14,2,3,0,0,1,0,0,0
2021-01-20 15:00:00,2319.0,6.3,26,6.2,1,2024,1,20,15,2,3,0,0,1,0,0,0
2021-01-20 16:00:00,2586.0,7.1,24,1.8,1,2024,1,20,16,2,3,0,0,1,0,0,0
2021-01-20 17:00:00,3356.0,5.9,26,-0.2,1,2024,1,20,17,2,3,0,0,1,0,0,1
2021-01-20 18:00:00,4212.0,4.1,30,-0.4,2,2024,1,20,18,2,3,0,0,1,0,0,1
2021-01-20 19:00:00,2485.0,3.1,33,-0.7,1,2024,1,20,19,2,3,0,0,1,0,0,1
2021-01-20 20:00:00,2064.0,2.4,35,-1.1,2,2024,1,20,20,2,3,0,0,1,0,0,1
2021-01-20 21:00:00,2087.0,1.6,37,-1.7,1,2024,1,20,21,2,3,0,0,1,0,0,0
2021-01-20 22:00:00,1100.0,1.5,41,-1.0,1,2024,1,20,22,2,3,0,0,1,0,0,3
2021-01-20 23:00:00,701.0,2.0,40,-0.7,1,2024,1,20,23,2,3,0,0,1,0,0,3
2021-01-21 00:00:00,567.0,2.5,39,-0.6,1,2024,1,21,0,3,3,0,0,1,0,0,3
2021-01-21 01:00:00,418.0,2.7,37,-0.6,1,2024,1,21,1,3,3,0,0,1,0,0,3
2021-01-21 02:00:00,304.0,2.9,37,-0.6,1,2024,1,21,2,3,3,0,0,1,0,0,3
2021-01-21 03:00:00,225.0,2.9,38,-0.6,1,2024,1,21,3,3,3,0,0,1,0,0,3
2021-01-21 04:00:00,207.0,3.0,40,-0.5,1,2024,1,21,4,3,3,3,0,1,0,0,3
2021-01-21 05:00:00,311.0,3.0,41,-0.5,1,2024,1,21,5,3,3,0,0,1,0,0,3
2021-01-21 06:00:00,642.0,3.1,42,-0.5,1,2024,1,21,6,3,3,0,0,1,0,0,3
2021-01-21 07:00:00,1720.0,3.2,43,-0.4,1,2024,1,21,7,3,3,0,0,1,0,0,3
2021-01-21 08:00:00,3284.0,3.2,44,-0.4,1,2024,1,21,8,3,3,3,0,1,0,0,3
2021-01-21 09:00:00,1759.0,3.7,44,-0.1,1,2024,1,21,9,3,3,0,0,1,0,0,3
2021-01-21 10:00:00,1405.0,4.5,42,0.4,1,2024,1,21,10,3,3,0,0,1,0,0,3
2021-01-21 11:00:00,1601.0,5.0,42,0.7,1,2024,1,21,11,3,3,0,0,1,0,0,3
2021-01-21 12:00:00,1909.0,5.8,42,2.3,1,2024,1,21,12,3,3,0,0,1,0,0,3
2021-01-21 13:00:00,1612.0,6.8,43,3.4,1,2024,1,21,13,3,3,0,0,1,0,0,3
2021-01-21 14:00:00,341.0,6.9,45,2.4,1,2024,1,21,14,3,3,0,0,1,0,0,3
2021-01-21 15:00:00,120.0,6.1,67,2.5,2,2024,1,21,15,3,3,0,0,1,2,0,3
2021-01-21 16:00:00,105.0,5.3,79,2.0,2,2024,1,21,16,3,3,0,0,1,0,0,3
2021-01-21 17:00:00,114.0,4.8,87,1.4,2,2024,1,21,17,3,3,0,0,1,0,0,3
2021-01-21 18:00:00,163.0,4.6,91,1.1,2,2024,1,21,18,3,3,0,0,1,2,0,3
2021-01-21 19:00:00,88.0,4.6,93,1.1,1,2024,1,21,19,3,3,0,0,1,0,0,3
2021-01-21 20:00:00,93.0,4.6,94,1.1,1,2024,1,21,20,3,3,0,0,1,0,0,3
2021-01-21 21:00:00,102.0,4.8,95,0.9,2,2024,1,21,21,3,3,0,0,1,2,0,3
2021-01-21 22:00:00,85.0,4.9,96,1.0,1,2024,1,21,22,3,3,0,0,1,0,0,3
2021-01-21 23:00:00,154.0,4.8,95,1.1,1,2024,1,21,23,3,3,0,0,1,0,0,3
2021-01-22 00:00:00,268.0,4.9,96,0.9,1,2024,1,22,0,4,3,0,0,1,2,0,3
2021-01-22 01:00:00,292.0,5.0,95,1.0,1,2024,1,22,1,4,3,0,0,1,0,0,3
